test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
aa2101|26|2/1/18 late entry: Selected in nursery for vigor in 1992. Flowered @ age 4. Very narrow fastigate tree that is suseptible to BLD, short lived. Ortet rooted 100% but was dissapointing since. Rooting: 1992=100%, 2003=38% (20/53), 2004=32% (19/60).|0|0|0|U|60|19|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa4101|27|2/1/18 late entry: Excellent form and vigor. Some BLD. Seems to have aspen branching features. 37" circ, 11.8" diameter on 12/26/04. BLD score: 8/28/01=1 Rooting: 2004=0% (0/40)|0|0|0|U|40|0|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa4102|28|2/1/18 late entry: Excellent form and vigor. Form is better than aa4101. Seems to have aspen branching features. 37" circ, 11.8" diameter on 12/26/04. BLD score: 8/28/01=0 Rooting: 2004=10% (4/40)|0|0|0|U|40|4|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
dn34|29|2/1/18 late entry: Used as a control clone. Has a reputation for good, stable performance even on dry sites. Rooting 6" cuttings: 2004=86% (153/178).|0|0|0|U|178|153|2004-04-01|2004-11-01|DC    |15|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa3201|30|2/1/18 late entry: A vigorous tree, fair to poor form. Rooting: 2004=0% (0/20)|0|0|0|U|20|0|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa901|31|2/1/18 late entry, P2 parent, estimated 20 cuttings.: Vigorous tree with fairly good form. Has a slight East lean. Flowering: Sparse, heavy bracts, can't see stigmas, fertilize at 1/2" flower length. 33" circ, 10.5" diameter on 12/26/03. Rooting: 2004=0%.|0|0|0|U|20|0|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa2301|32|2/1/18 late entry, P2 parent, estimated 20 cuttings: Huge, vigorous poorly formed tree. 2 sides biased. Collected root/shoots in 2004. 37" circ, 11.8" diameter on 12/26/03. Rooting: 2004=0%|0|0|0|U|20|0|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
aa3001|33|2/1/18 late entry, P2 parent: One of 3 trees planted at SLSE. This is the most vigorous. Diameter was 10.8" on 12/26/03.Has poor form. BLD: 2003=1, 2004=0. Flowering: must fertilize early, at 1/2" Rooting: 2004=10% (4/40)|0|0|0|U|40|4|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa4|34|Selected after 2yr. Root test. Branchy. Rooting: 2003=100% (Yellow), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa5|35|Selected after 2yr. Root test. Not Branchy. Rooting: 2003=100% (Yellow), 2004=80% 8/10|0|0|0|U|10|8|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa6|36|Selected after 2yr. Root test. Vigorous, not Branchy. Rooting: 2003=100% (Yellow), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa7|37|Selected after 2yr. Root test. Vigorous, not Branchy. Rooting: 2003=100% (Yellow), 2004=60% 6/10|0|0|0|U|10|6|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa8|38|Selected after 2yr. Root test. OK growth. Rooting: 2003=100% (Yellow), 2004=70% 7/10|0|0|0|U|10|7|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa9|39|Selected after 2yr. Root test. Vigorous, not Branchy. Rooting: 2003=100% (Yellow), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa1|40|Selected after 2yr. Root test. Varied Growth. Rooting: 2003=100% (Red), 2004=70% 21/30|0|0|0|U|30|21|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa2|41|Selected after 2yr. Root test. Varied Growth. Rooting: 2003=100% (Red), 2004=90% 27/30, 2005 PIP1=81% 17/21|0|0|0|U|21|17|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa3|42|Selected after 2yr. Root test. Varied Growth. Rooting: 2003=100% (Red), 2004=70% 21/30|0|0|0|U|30|21|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa10|43|Selected after 2yr. Root test. Tall 4-6'. Rooting: 2003=80% (Black), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa11|44|Selected after 2yr. Root test. OK growth. Rooting: 2003=80% (Black), 2004=70% 7/10|0|0|0|U|10|7|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa12|45|Selected after 2yr. Root test. OK growth. Rooting: 2003=80% (Black), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa13|46|Selected after 2yr. Root test. Variable growth. Rooting: 2003=80% (Black), 2004=80% 8/10|0|0|0|U|10|8|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa14|47|Selected after 2yr. Root test. Nice growth 3-4'. Rooting: 2003=80% (Black), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa15|48|Selected after 2yr. Root test. OK growth. Rooting: 2003=80% (Black), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa16|49|Selected after 2yr. Root test. OK growth. Rooting: 2003=100% (Yellow), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa17|50|Selected after 2yr. Root test. Nice 4-5'. Rooting: 2003=100% (Yellow), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa18|51|Selected after 2yr. Root test. Best competetive growth! 4-5'. Rooting: 2003=100% (Yellow), 2004=80% 8/10|0|0|0|U|10|8|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
76aa19|52|Selected after 2yr. Root test. Good growth. Rooting: 2003=100% (Yellow), 2004=90% 9/10|0|0|0|U|10|9|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa1|53|Selected after 2yr. Root test. OK growth 2-3'. Rooting: 2003=100% (Red), 2004=83% 25/30|0|0|0|U|30|25|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa2|54|Selected after 2yr. Root test. OK growth 2-3'. Rooting: 2003=100% (Red), 2004=80% 32/40|0|0|0|U|40|32|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa9|55|Selected after 2yr. Root test. OK branchy. Rooting: 2003=80% (Black), 2004=80% 8/10|0|0|0|U|10|8|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa8|56|Selected after 2yr. Root test. Good growth 4-6'.. Rooting: 2003=80% (Black), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa3|57|Selected after 2yr. Root test. OK growth. . Rooting: 2003=100% (Yellow), 2004=60% 6/10|0|0|0|U|10|6|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa4|58|Selected after 2yr. Root test. OK growth. . Rooting: 2003=100% (Yellow), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa5|59|Selected after 2yr. Root test. Nice, 4-5' growth. . Rooting: 2003=100% (Yellow), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
77aa6|60|Selected after 2yr. Root test. OK growth, branchy. Rooting: 2003=100% (Yellow), 2004=100% 10/10|0|0|0|U|10|10|2004-04-01|2004-11-01|DC    |10|-1|U|-1|-1|-1|-1|-1|-1|37|-1|-1|-1|-1|-1
85xaa04|61|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|1|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|50|-1|39|-1|1|1|1|-1
85xaa04|62|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|2|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|55|-1|39|-1|2|1|-1|-1
85xaa04|63|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|3|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|25|-1|39|-1|3|1|-1|-1
85xaa04|64|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|4|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|4|1|-1|-1
85xaa04|65|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|5|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|5|1|-1|-1
85xaa04|66|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|6|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|6|1|-1|-1
85xaa04|67|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|7|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|7|1|-1|-1
85xaa04|68|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|8|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|8|1|-1|-1
85xaa04|69|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|9|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|9|1|-1|-1
85xaa04|70|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|10|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|50|-1|39|-1|10|1|-1|-1
85xaa04|71|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|11|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|50|-1|39|-1|11|1|-1|-1
85xaa04|72|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|12|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|40|-1|39|-1|12|1|-1|-1
85xaa04|73|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|13|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|13|1|-1|-1
85xaa04|74|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|14|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|14|1|-1|-1
85xaa04|75|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|15|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|60|-1|39|-1|15|1|-1|-1
85xaa04|76|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|16|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|40|-1|39|-1|16|1|-1|-1
85xaa04|77|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|17|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|17|1|-1|-1
85xaa04|78|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|18|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|18|1|-1|-1
85xaa04|79|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|19|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|75|-1|39|-1|19|1|-1|-1
85xaa04|80|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|20|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|1|-1|-1
85xaa04|81|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|21|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|1|-1|-1
85xaa04|82|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|22|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|1|-1|-1
81xaa04|83|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|23|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|95|-1|39|-1|1|2|1|-1
81xaa04|84|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|24|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|135|-1|39|-1|2|2|-1|-1
81xaa04|85|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|25|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|100|-1|39|-1|3|2|-1|-1
81xaa04|86|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|26|U|1|1|2004-06-01|2004-11-21|SEL|-1|9|U|-1|-1|-1|-1|110|-1|39|-1|4|2|-1|-1
81xaa04|87|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|27|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|5|2|-1|-1
81xaa04|88|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|28|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|85|-1|39|-1|6|2|-1|-1
81xaa04|89|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|29|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|90|-1|39|-1|7|2|-1|-1
81xaa04|90|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|30|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|70|-1|39|-1|8|2|-1|-1
81xaa04|91|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|31|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|125|-1|39|-1|9|2|-1|-1
81xaa04|92|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|32|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|90|-1|39|-1|10|2|-1|-1
81xaa04|93|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|33|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|90|-1|39|-1|11|2|-1|-1
81xaa04|94|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|34|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|80|-1|39|-1|12|2|-1|-1
81xaa04|95|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|35|U|1|1|2004-06-01|2004-11-21|SEL|-1|10|U|-1|-1|-1|-1|115|-1|39|-1|13|2|-1|-1
81xaa04|96|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|36|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|95|-1|39|-1|14|2|-1|-1
81xaa04|97|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|37|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|40|-1|39|-1|15|2|-1|-1
81xaa04|98|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|38|U|1|1|2004-06-01|2004-11-21|SEL|-1|5|U|-1|-1|-1|-1|60|-1|39|-1|16|2|-1|-1
81xaa04|99|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|39|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|95|-1|39|-1|17|2|-1|-1
81xaa04|100|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|40|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|85|-1|39|-1|18|2|-1|-1
81xaa04|101|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|41|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|19|2|-1|-1
81xaa04|102|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|42|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|20|2|-1|-1
81xaa04|103|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|43|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|21|2|-1|-1
81xaa04|104|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|44|U|1|0|2004-06-01|2004-11-21|SEL|-1|0|U|-1|-1|-1|-1|0|-1|39|-1|22|2|-1|-1
17xga04|105|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|45|U|1|1|2004-06-01|2004-11-21|SEL|-1|2|U|-1|-1|-1|-1|20|-1|39|-1|1|3|1|-1
17xga04|106|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|46|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|45|-1|39|-1|2|3|-1|-1
17xga04|107|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|47|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|85|-1|39|-1|3|3|-1|-1
17xga04|108|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|48|U|1|1|2004-06-01|2004-11-21|SEL|-1|7|U|-1|-1|-1|-1|100|-1|39|-1|4|3|-1|-1
17xga04|109|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|49|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|80|-1|39|-1|5|3|-1|-1
17xga04|110|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|50|U|1|1|2004-06-01|2004-11-21|SEL|-1|3|U|-1|-1|-1|-1|30|-1|39|-1|6|3|-1|-1
17xga04|111|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|51|U|1|1|2004-06-01|2004-11-21|SEL|-1|4|U|-1|-1|-1|-1|55|-1|39|-1|7|3|-1|-1
17xga04|112|A 22 tree sample of 2004 P2 family seedlings with height/diameter measurements.|0|0|52|U|1|1|2004-06-01|2004-11-21|SEL|-1|6|U|-1|-1|-1|-1|90|-1|39|-1|8|3|-1|-1
